isEdited,title,date,review,rating,userName,app_name,app_id,developerResponse
False,I am a teenager,2021-06-16 20:42:58,I am a teenager who would go to sleep after staring at the ceiling for about 30-45 minutes. I heard from somebody that I look up to that meditation was really good for you and that it helped her. Well for me I no longer just lay looking at the ceiling for more than half an hour. I did the sleep meditations and they really helped me and those are what I started with which is probably not how you’re “supposed” to do it but there is no wrong or right way. I then got a little tired of the sleep meditations because I’d done them so much so then I used the soundscapes. I put a soundscape on every night before I go to sleep. I love them and love the fact that there is a sleep timer so that I can set a timer for like an hour which is well over the amount of time it takes me to fall asleep now but it’s nice to fall asleep to the sound and not have to worry about turning it off. I am also all about a healthy mindset and self care haha. So I did so many of the meditations on the little self care area (Which I love that they have that). I just recently started the “how to meditate” just to further understand what I’ve been doing. I love it so far. I 1000% recommend this app for sleep problems or even if you’re bored in the summer and want to learn how to do something beneficial and something that could definitely help you in the long run. This was kinda a whole story but whatever hahaha. Anyways yea totally recommend this app!!!,5,#Princess 👑,calm,571800810,
False,"App is in accessible for blind user, buttons unlabeled",2021-04-29 00:01:18,"Hello, I really like the content on your app and it has really helped me to develop my practice. However because of the issues described in the title I probably will no longer subscribe to calm next year. I am blind, and use the screen reader voiceover. I can play the videos for the content well enough with play pause, fastforward but the biggest barrier I am facing is that the mountains which you tap on in the for you tab  to bring up the settings are unlabeled. I was trying to turn off the babbling Brook sound, accessible apps need to have text labels to accompany any clickable items. I would love to resubscribe once you have resolved these issues, buttons for the mood check-in feature are also unlabeled or nonexistent. The box breathing technique does not speak anything aloud or refresh on its own. A better way to accomplish that might be to use a metronome with 44 times signature. I am happy to speak to a developer more about my feedback and suggestions for how to resolve these issues, but I think that especially since healthcare providers are starting to recommend your service to their users, many of them who use Medicaid and Medicare and are disabled the app absolutely should be more accessible. Thank you for your timely consideration and namaste. I look forward to working with you in making the meditation community more inclusive.",2,Apelli0727,calm,571800810,
False,My doctor recommended it to me and I love it,2021-02-06 05:53:07,"I’ve always struggled with anxiety and not being able to calm down. All of the features which this app has to offer really help me when I’m studying (I like having soundscapes or music on), relaxing (breathing exercises or meditation), and getting ready for bed (sleep stories and body scans). It is so worth it to pay for the subscription, and even before I paid for the subscription (my doctor recommended the app to me not knowing I had the free version of it for about 3 years already) there was a lot of content available. I love the calendar features as well, and the check-ins are a great way for me to reflect on my day and practice gratitude. 

One suggestion I have though are podcasts! I like to listen to people talking about any subject while I’m doing tasks around the house or just trying to sleep (sometimes the silence is a lot and I can’t focus on sleeping with my thoughts). If you guys made some soft spoken or any kind of podcast in which there wasn’t a lot of yelling and loud talking, I’d totally listen in. (I know there are some masterclasses and lesson type things available on the app already, but they’re just not podcasts)",5,Hobokittycat,calm,571800810,
False,My opinion about the calm app.,2021-03-24 04:42:49,"Dear-Publisher,I have had this app for year and I love it so much, it helps me a lot but I deleted the app and downloaded it back and I’m glad I did. I know you may not have the some opinion as me but I think this app is outstanding. If the creator or person that published this app sees this, I just wanna tell how thankful I am that you made this all because it helps a lot. I know that some of the stories cost money but it’s still worth downloading the app. I recommend listening to “sleep paws” and “the secret lagoon” they are both amazing bedtime stories for all ages! There is no age policy for this app if you ask me I just think that there is only one thing that could make the app better which is making the stories a lower price or just making it cost 0 dollars itself because some of the stories look very interesting but I cannot read them because I have to do a trial and that’s the reason why umm giving this app 4 starts! So if the person who published this app sees this review I just wanna say thanks for making my life so much more easier but please Mack some of the stories more reasonable of price because I have read all of the stories which are the ones that don’t cost money.",4,nehdhdhennej,calm,571800810,
False,Love the app just one recommendation!,2021-05-01 16:02:25,"There’s so much to this app there’s bed time stories, breathing exercises, music, sessions to help relax, meditate, and help u sleep, there’s also (one of my favorites) where u can have a calming background when on or off your phone, they have quotes to help motivate you, there’s daily check in’s you can do, you can set timers and reminders for things and so much more! There is a free app trial but you do have to pay after the trial ends but I think in my opinion it’s worth buying the app! My one recommendation though is that I think the calm app should add some more journaling to the app something more than the check ins because I think journaling is a great way to help you feel your releasing your past or just writing how happy you are if that makes sense plus if it’s not to much maybe add something to remind you to get off your phone and go outside or do some focusing hour on school work or something like that. Overall the calm app is a great app and I totally recommend if you have anxiety, or are having trouble sleeping! 
-if your reading this have a good day/night/rest of your day/night!",5,DanceMomHolly,calm,571800810,
False,Great App-Needs a few little tweaks,2021-05-10 06:19:36,"Calm has great stories, meditations and more. I love it and have the full version. I love Anna Acton, Eric Braa, and other soothing voices. Some of them, however, are just a bit...jarring. I know everyone has different tastes but I like to listen to voices directing me during meditation or towards sleep that don’t jump out at me. Please, Calm, add more voices like Eduardo Ballerini, Ramon Tikaram, Chiké Okonkwo, May Charters and Jerome Flynn. Cillian Murphy is a great guest sleep story teller but please don’t just use celebrities because of name value. They don’t all make good storytellers/meditation guides. Some write the stories and I am grateful to those who come up with such wonderful sleep stories for adults. The ones that travel back in time, especially aboard old trains are outstanding! Just curate the voices a little better because some of us are too sensitive to the nuances of voice to listen to many of the meditations/stories. That’s kind of a waste. I end up listening to the same ones over and over. Please make the sleep stories at least 35 minutes, too. For those of us who need longer to drift away. Thanks so much!",5,JoyfulBookDragon,calm,571800810,
False,I don’t feel alone,2021-01-20 03:30:19,"During this time of isolation due to the pandemic, my daughter suggested I download this app. She’s been using it for a while and has premium. I downloaded it and I’m using the free service for now. This usually is not my “cup of tea“ and thought I would just try it. I have had a lot of anxiety and feel isolated and alone. I signed up and they have a very nice welcome letter. I tried one of the meditations and it is current with the times, it’s very relatable and because of that it has helped a lot. When I received the second long letter which I’m sure is a form letter but very well done, it has made me feel as if I am part of a community and a family which I do not have. Thank you from the bottom my heart for this wonderful app. There are plenty of meditations to choose from when you are first starting out and don’t understand the reviews about not having free meditations. This is a great stepping stone for someone who is new to meditation and I for one am very grateful. Great app. The meditations really are working for me and I recommend this to anyone who needs a little calm in their life.",5,Lynne11,calm,571800810,
False,Awesome app!! Few Suggestions,2021-05-19 00:53:11,"I absolutely love your app! To the calm creators, I think they worked hard on this app..but there are some suggestions. For example, I know that these things and apps cost a lot to make..but please don’t squeeze the person who doesn’t want to buy or doesn’t have the money to buy supreme,(to listen to everything/everyone) it really isn’t that nice. People who need to relieve stress or anxiety or listen to the voices/stories they want to. I personally think there is quite a lot of things to listen on calm..for free. But not even close to premium. But just remember, I love your app, and a lot of people do too!! But just please raise the stories for the people who can’t pay..especially animal ones!! (Those are my favorite). I’m just giving some helpful feedback on your app..hope you use this advice and put it in an update! But if you don’t and don’t take a lot of the viewers advice or mine..some people might start deleting your app. Sincerely from a Calm User to the Calm Creators.",5,OceanLoverCalm,calm,571800810,
False,Helpful beyond description,2021-01-20 20:52:18,"I am very reluctant to use this type of apps. However, this one always called my attention and during my last insomnia crisis I decided to explore. Oh my God, this app is not just a help to sleep better but to Live better! It has been about 10 days since I started and I am in love with it. I am 58 y.o. Venezuelan Female, Medical Doctor, married to a Wonderful Woman - my Soul Mate- living in a foreign country. She is deep into meditation and I feel so behind but I met Jeff and he has  introduced me to meditation in such an easy and accessible way. I have attempted for many many year with others but I always fell asleep. Besides and like now, I am at work and have some boring stuff to do. I just have to look for some new music on the app to switch my mood and be able to “keep walking”. So, Thanks Jeff! and thanks the lady with the sweet voice- can’t remember her name!- and thanks to all the talented people that make possible this unbelievable tool. My year subscription is really worthy to be paid!",5,Venzuelan55yearOld,calm,571800810,
False,Great app! Would love to see a mood tracker added,2021-03-24 10:18:27,"This app is great! I love that I can customize the background picture and sounds. The background and sounds can still be present during the meditation if you set the settings to allow it. Otherwise, you could set the background sounds to silent during meditations. I love the daily calm and various meditations and sound scapes! I really appreciate that I can even set the length of calm sessions or body scans to fit my work day. The one thing I would add to make this app perfect is a mood tracker! They do have one but it doesn’t give good statistical data. I like to keep track of my mood and compare it weekly, monthly, and yearly. Having a line graph of sorts would help me track my mood better for my mental health goals. The lack of this one feature is why I still have a mood journal app that I keep forgetting to use. If the mood tracker in Calm was better at displaying patterns then I would just use this app for all my mindfulness, gratitude, reflection, and mood tracking. I really would like to see that feature added!",4,Smolliver,calm,571800810,
