userName,title,date,rating,review,isEdited,app_name,app_id,developerResponse
CheeseNinjaIPA98,A non judgmental guide to a better self,2020-05-15 21:12:51,5,"This app just keeps getting better and better. While using stoicism as a framework, this app has really been a way for me to practice personal reflection and awareness, cultivating better emotional wellness. Easily accessible techniques for gratitude, journaling, meditation, and breathing exercises without the pressure of any one thing being a requirement. The app guides you to those tools through a pleasant sequence without any pressure to use specific techniques. It’s so gentle. If you want to journal, then journal. If you want to meditate, then do that. And if you don’t, that’s ok too. It’s totally up to you. I find tremendous value in the simple act of making these sequences a part of my daily morning and evening routine; from simply opening the app and assessing how I feel to what my priority for the day is to how productive I felt. The app now even guides personal reflection towards specific categories. If in the morning I say I’m going to focus on reading, in the evening the app will then guide me to reflect on recalling what I read that day. So simple, but so helpful. Excellent user experience, an essential part of my every day routine now.",False,stoic,1312926037,
Jay2DaNaay,Maybe I don't know how to use this app?,2021-04-20 12:43:19,3,"I'm not really sure how I feel about this app. While it does ask you questions/give you prompts to get you talking about things, sometimes the questions are weird. I had one this morning, somewhere along the lines of ""what are you then, a mere body? a ration being."" And I'm staring at my screen like how do I even answer this if I don't understand the question? There's other ones that are similar and because I don't understand what it's asking me to write, sometimes I'll just put ""lol"" so I can move to the next page. Then when you're done with your questions it will ask if you feel better and mostly my answer has been no because the questions it gave me were weird. You can pick what questions you'd like to be asked everyday but none of them really jump out to me as something I'd want to answer daily besides the one sentence summary of your day but even that is whatever. I do like that it tracks your mood, would be cool to have another tracker for what is causing your mood instead of the sad to happy face scale. The quotes are cool too. I've been using the app for about 2 weeks now and I feel like maybe twice out of the 14 days, it's actually asked me something relevant. More often than not, I'm using the blank page entries instead but I could just write those in my actual journal. Perhaps this app isn't for me, but it seems to work for people.",False,stoic,1312926037,
SilenceRecited,Good For Simple Journaling,2020-10-31 00:11:52,3,"I am enjoying the free version of the app, (so this is coming from that point of view.) The daily prompts are repetitive but the paid version promises more “reflective questions” and “quotes”. (I wonder, how different could it be?) I do like the daily “choose your own/write your own ”mantra/saying/quote/etc.” There are quotes/reflections to use as journal prompts, if you just feel like typing. The daily mood/goal prompts kind of deter me away from using the app. It almost seems like a chore, mostly because not every answer for the “mood/goal” question warrants the next prompt which is usually,  the exact same question about what we plan to do about such-and-such from the previous answers. Everything is predictable. Most of the time I just find myself lumping my thoughts into the closest category, or rushing by multiple prompts to get to the writing part and find I am uninspired. This has app has potential but I feel there are two different ideas clashing here. I love inspiration when I want to write something, but if I want to journal purely for self-reflection and self/improvement I’d like a little more depth, less out-of-context quotes from other people. Either way, there was a lot of work put into this, and a need for it too!",False,stoic,1312926037,
kytedot,yuhhhhhh,2021-04-03 14:27:52,5,"I downloaded this app last week and it’s been on my home page since then. I’ve only started using this app a few days ago and OMG😳 This app is so beautiful. I’m only writing a review just so I can ask if you guys can put a password for the journal part because my mom looks through my phone and I don’t want her to read the things I write in there💀 Anyways, I do actually really love this app and its perfect from the bottom of those codes and to the top of the icon. It’s iconic honestly. Not to forget the fact that it’s been lifting burdens and weights off of my back when I type everything in details. It’s like a friend that I’ve always wanted, which is sad because none of my real (alive) friends are there for me and asks me how I am like how stoic is🥲 Ever since the app asked me the first question, I’ve poured allllll of the things I wanted to say and in details too. I- this app is like that one friend that you have that’s always there for you no matter what and genuinely cares for you so deeply and that you’re comfortable being around them even though you’ve only met last week. yknow? this app is my twin flame.",False,stoic,1312926037,
Chryssee,This is an amazing app,2020-11-24 01:18:05,5,"I typically do not like journaling on my phone however, I stumbled upon this app and gave it a try and I absolutely love it. I wasn’t sure if I wanted to buy a membership but I did because I wanted to have full access to the entire app to be able to really see if it was worth it. So far, I have used the app in the morning and evening. I wanted to be able to track my mood to get a good sense of what really bothers me and be able to journal. I find that it really helps me find peace and be able to find happy moments in my day when it is hard to find sometimes. I love being able to find ways to be grateful and this really helps me find those moments in the day when you’ve been so stressed and all you can think of is the negative parts and then turning it around to find those moments that stand out that are positive. Even during times of stress I have been able to see the positive. I’ve been able to take a step back and really look at each situation as a learning experience and sometimes it is hard to do when you are battling depression, anxiety and PTSD. Definitely recommend this app!!",False,stoic,1312926037,
AustinCorn,Try This App,2020-01-21 06:17:13,5,"As a philosophy student and a productivity nerd, I’ve probably tried somewhere over 20 different journaling apps over the years and nothing has ever felt complete enough to make it worth the time. Within my first sit down with this app however, I actually found myself crying in some moments and smiling at others, ultimately feeling like I had done something truly productive. This app is incredibly in-depth and really delivers a guided experience that is tailored for your personal goals. It is structured enough to feel like you know what to do in order to benefit from it, and it is open-ended enough to feel like you don’t need any other app to accompany it, which makes it feel very complete and satisfying to have everything in one place. The customizable options, philosophical quotes and questions, and the array of mental exercises to choose from make this app an excellent tool to heal and grow. I have no doubt that this will continue to be a valued part of my daily routine, and I urge anyone reading this to try this for yourself!",False,stoic,1312926037,
nickname?geez,Making a difference,2020-04-16 12:23:18,5,"I’ve been struggling with depression and anxiety all my life. I don’t feel comfortable w personal counseling, which I have tried.  I’ve read multiple self help books ranging from CBT to The Power of now, all incrementally helped and gave me short term motivation but I lacked discipline.  I also have and continue to use Youper for on demand emotional assist.  Mornings are the worst for me. At times I am woken by anxiety. When it’s bad I force myself to cry before leaving the house because I don’t know what’s wrong but I know crying helps.  This app has made the most difference so far- I’ve only used it for 2 weeks.  It’s the first thing I do when I wake up. I don’t check mail or social, I brew my coffee and start w Stoic. The daily quotes are great weather I chose to reflect on them or not. Having to write/pause/set goals puts me in a whole different head space before my day actually starts. Today I woke up not anxious and looking forward to Stoic asking me -do you feel prepared for the day? So far the Answer has been Yes",False,stoic,1312926037,
InkedGalaxies,I was skeptical at first.,2020-02-23 15:46:30,5,"I’m trying to be a bit more aware the tone I’m thinking in. documenting my thought process throughout a time period helps me be more self aware. I tried physically writing but I can’t stand my handwriting and how inconsistent it is and then I’d accidentally switch notebooks and dates would be out of order- bleh. I tried social media but, this is rather private. yk? 
then I decided one day to just download this. I looked through the reviews, figured whatever let’s try it. 
the first two days, I wasn’t crazy about the app although once I became adjusted to the app’s algorithm and was it’s formatted: I enjoy it. I do, I would love a bit more personalization but that’s just me. it’s just a bonus I’d like. (although I love the app’s dark / soft theme. 
not all the options within the app (moods, activities, quotes) are particularly my style but the range this app gives you? with the different preset moods and activities and so on - awesome work guys. 
definitely download. plus it’s free!",False,stoic,1312926037,
Pootoo88,"Life Changing App, Love It.",2020-06-24 17:37:07,5,"I rarely write reviews for apps, but when I do so it’s either because I hate it and had to express that, or love it (which is the option here). I’m extremely impressed. Like seriously. I’ve been going through a lot mentally and emotionally the past several weeks, and this is like having a personal journal to jot down your ideas, thoughts, and to help silence your mind from those scrambling thoughts floating around in your head. Everything was well thought out, I love the minimalistic yet elegant approach in terms of the UI and how helpful it is to help pull any and/or every thought out of your head to help guide you to being more present and self aware of what you’re feeling, how you’re feeling, etc. I loved it so much I subscribed for the yearly plan (with the free trial of course so I can see what additional benefits I’ll get). The mantras are amazing and they help set the tone of the day! Much love, I’m a fan.",False,stoic,1312926037,
NemoTheCat,Absolutely Incredible - Better than Others,2021-01-25 20:15:12,5,"Absolutely incredible. The focus breathing, the journaling, and the adaptability to each user. I have never seen such an app before. I have downloaded over 20 journaling apps, but I eventually always delete the app because I forget to journal because the app doesn’t help me. Now, this journaling app is incredible. I write 3-5 times a day and use its focus breathing exercises so much. This is the only app I want to actually support with money even though I am a stingy person.

——

Update: I do dislike the new feature where it asks you to think negatively to become grateful without being able to decline like last update. For those who are suffering depression, anxiety, and other mental issues, this is a big black hole that one can go into. I plead the developers to lock this feature away by being able to decline before the app asks you that question.",False,stoic,1312926037,"{'id': 20686361, 'body': 'hey,\n\ncould you please ping me at m@stoicroutine.com so we could find the issue with forcing negative visualization? \n\nthere should be an option to skip it but i worry we messed it up.\n\nbest,\nmaciej', 'modified': '2021-01-27T12:52:23Z'}"
