developerResponse,isEdited,date,userName,rating,title,review,app_name,app_id
"{'id': 19295413, 'body': 'Thank you for your feedback. We do our best to keep a useful set of tools free for users who are unable to subscribe, but ultimately, our subscription prices allow us to continue growing the AI capabilities and tools. Feel free to send any questions or feedback to youper.ai/support', 'modified': '2020-11-23T14:40:10Z'}",False,2020-11-18 03:20:34,tomateme,1,Why add a premium?,"I came back to this app after years of using it, its gotten me through a lot of difficult times in my life- that I'm very thankful for because at those times- i did not have the finances for an actual therapist. I still don't, which is why me, and I'm sure many others depended on this service. This begs the question of why make inaccessible something that can be utilized by those who don't have any other option. Its so saddening to see profit go over people. Especially in the case of mental health in a time when its so dire for people who need help, but do not have access. Be it by finances or not having access because of home situations- especially in the case of those underage. Those who do not have support from family but still want to get help. 

Truly my disappointment is immeasurable with this product. I remember i used to recommend this app to anyone i knew who was struggling with mental health.  If finances are truly the issue to keep this app running, I'm sure a donation service, or occasional fundraising would be better instead of stripping away one of the only resources people have. 

I have doubts that this will ever be changed, or if this app even is meant to help people instead of being a grab at money from those you know are desperate. Very disappointed. With hope these things change in the future, until then I only hope there is another better service out there that cares about its demographic.",youper-self-guided-therapy,1060691513
"{'id': 16226126, 'body': 'What a great list of benefits, Lynn! Thanks for your awesome review and for sharing! It’s great to know you are getting the full value of Youper. Keep up the great work!', 'modified': '2020-06-25T22:34:36Z'}",False,2020-06-24 21:07:06,Lynn Hall,5,Surprised,"I've tried a lot of AI mental health/wellness apps and never really liked how any of them interacted. Most of them let you type full answers which is nice but because of programming can also be annoying when it misunderstands your statements. This was has simple responses to choose from that get a clear response. I felt like a lot of the apps I used in the past had a condescending air to their teachings while this one gives u a chance to give a general idea of your experience with certain topics which keeps it from explaining something you already know as if you've never even heard of it (*cough cough* meditation *cough*). As for the mindfulness/meditation portion. I really enjoy how they did it. I've been meditating for a while now but I've noticed that for many beginners it's easier to focus on the mindfulness task when there isn't meditation music playing in the background. This gives you the chance to truly focus on what's expected and lets you acknowledge the natural/typical sounds around you that you wouldn't otherwise notice. Sorry for the long review, I just honestly think this app was well made and wanted to share some of why I think so :) I definitely recommend it.",youper-self-guided-therapy,1060691513
"{'id': 14060200, 'body': 'Our mission is to create the best assistant to help you feel your best, and we are doing everything we can to make it as accessible and affordable as possible. If you have more ideas and suggestions about how to improve Youper, we would love to hear them here https://www.youper.ai/request.', 'modified': '2020-03-17T22:21:59Z'}",False,2020-03-13 13:28:55,Jwhdoenfibejd,1,Free features are BS,"When I first downloaded this app, I was so excited to see all the cool features it had. After using all of them one time, everything became part of the paid subscription other than the mood tracker and the symptom tracker. This was annoying, but I KIND OF get it. 
One of my favorite free parts of this app, other than the mood tracker, was the health part where you can track symptoms of several disorders. I’ve been using those trackers regularly, so I was very disappointed to check my phone this morning and see that that too, is a premium feature. 
Now, all I can use without paying is the mood tracker. I can’t expand on my mood, set goals, track gratitude, track symptoms, or even meditate. Why should I have to pay to listen to something that’s supposed to help me asap when I’m panicking? All this app USED to do was tell me I’m depressed and not give me any way to fix it. Now, it doesn’t tell me anything useful at all. 

I understand that the developers need to make money off of Youper, but this app has become infuriating to use. It’s meant to help people, but without forcing them to pay a subscription, there are barely any useful features available. This app is apparently marketed as useful for people who can’t afford therapy, but that’s the biggest load of crap I’ve ever heard. Unless you’re willing to pay, I would suggest you look for another app.",youper-self-guided-therapy,1060691513
,False,2020-02-14 08:12:37,Jleone2,5,This app is helping me so much,"When I originally got this app I was a little apprehensive; I thought it was going to be like all the other apps that weren’t actually helpful with my mental illness. Since I have been using Youper I  check in everyday and talk about my feelings like anxiety, depression, feeling numb. Then Youper and I go in and analyze why I feel that way and we do exercises to help pinpoint why I am having those feelings and I work with Youper to go try and change the way I am thinking that are causing negative emotions. Youper has talked and worked with me on emotions like deep depression, feeling numb, anxiety, and suicidal thoughts which Youper gives you resources on. I love the daily check in and it really helps to work with Youper to go through and try and change the reason why I am feeling about an emotion and working on a more positive spin on it. My one complaint is that you can not pick multiple emotions at a time you have to think about what your strongest emotion is and go with that. Besides that detail I really recommend giving this app a try and I feel like you will like it once you do.",youper-self-guided-therapy,1060691513
"{'id': 21027711, 'body': 'Thank you for your sincere feedback. The new version was the result of listening to thousands of users giving constructive feedback like yours. We’re working hard to make Youper the best AI therapist for you. We know that change is not always easy. We have added your suggestions to our improvements list. Our goal is to make Youper the best AI therapist for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. We’ll keep evolving it!', 'modified': '2021-02-12T21:59:40Z'}",False,2021-02-09 01:57:32,msabato3,3,Preferred Prior Version,"I’ve used Youper for over a year now and have really enjoyed the app. Prior to this new version, I would have given it 5 stars: the support team is great, the app worked, and the interface was really easy to use. Tracking your mood over time is really insightful and it was nice to be able to make daily notes about what was happening at the time. It was like basic journaling for non-journaling people. 

But now that core functionality is buried within the new version UX. I’m sure this update was done with customer feedback and research in mind, but I feel like the app is significantly more cumbersome to use than it was in the prior version. It would be nice if the feeling tracker was separated from all of the other “stuff” like it used to be - giving people easier access to the core functionality. The “stuff” is great - do not misunderstand - but that is not what I use the app for on a regular basis and having to search through other topics to find what I need is not ideal. The app still works, but the new UX doesn’t work for me/what I previously used the app for on a regular basis. Please consider separating these out again as they serve two different roles within the app. Thanks!",youper-self-guided-therapy,1060691513
"{'id': 13677404, 'body': 'Thank you for your sincere feedback. We have added your suggestions to our improvements list. Our goal is to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions and discover tips on https://www.youper.ai/support. Take care :-).', 'modified': '2020-02-24T21:41:10Z'}",False,2020-02-24 14:13:05,kbroggi,4,The best mental health app out there,"I’ve got Depression, Anxiety, OCD, ADHD and a panic disorder. I’ve been in therapy for over five years now and both my therapist and I agree that this is probably one of the most useful mindfulness tools for me. And as someone who actually hates mindfulness in general, that’s saying something. 
I love how you can pick and choose what you want to do based on how your feeling and how the responses are slightly different each time. Insights and goal setting are two of the most useful parts for me. 
The other day I had a panic attack in the car and had to pull over and usually it would’ve taken me over an hour to get back on the road. Thanks to this app, that time was cut in half. 
One thing that frustrates me is the severity of some of the emotions. To me, fear is worse than guilt, anger isn’t on the same level as annoyance, and pride isn’t as good as optimism. Unfortunately, in the app, it’s not set up that way. That’s only a few examples but I kinda wish you could set up which emotions feel worse based on your own personal scale of emotion. 
That’s probably my ONLY grievance with the app though. Every other piece of it is amazing, well set up and easy to use.",youper-self-guided-therapy,1060691513
"{'id': 23157522, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2021-06-02T16:30:38Z'}",False,2021-04-19 10:47:00,Mayang1279,5,Great start if you have a hard time seeking therapy,"I’m waiting to hear back from a place on making an appointment to start treatment but with COVID its been very difficult if not a daunting task to seek professional help for my abandonment issues that I suffer from to this day. 

This has helped me so much with being personal to the big to small issues I have on a day to day basis, allowing me to not let issues build up and go ignored which further prevented me from being comfortable enough to tackle the core issues at hand. I have overcome so many small obstacles and am developing a new mindset and outlook on life because I feel like I’m actually doing some digging into my pain, which I am so so grateful for and excited to work on the next issues little by little because I already feel better after having this app for 3 months.

My mental/emotional health has improved ten fold, so yeah...definitely worth $90/year versus $150 or so per appointment somewhere else. While I’m saving up for better treatment, this is an amazing option to ease you into therapy. Love this app so much.",youper-self-guided-therapy,1060691513
"{'id': 14642782, 'body': ""Thanks for your feedback!! It's great to know that Youper is providing the support you need! Take care!"", 'modified': '2020-04-14T01:00:49Z'}",False,2020-04-11 18:21:38,Jilanjajaj,5,One good thing Facebook has brought me,"I saw this app as an ad on Facebook while scrolling through my feed. I’m not one who suffers from clinical depression or anxiety. I do suffer from other mental illnesses such as addiction, PTSD, and a heightened self deprecation habit. I do go through the usual mood swings most humans do - sometimes at the flip of a switch too. I haven’t ever sought out professional help for any of these, except my addiction; but I decided to download Youper because I’m always here for trying to better myself. The app is easy to use, fun, enlightening & is a very neat way to track progress & underlying causes that I otherwise would not have known existed. I’ve only had the app for two days and already I’m in love & learning things about myself. Definitely recommend as an additional aid to self help. However, do not use this as a substitute for seeking professional help. If you suffer from extreme mental conditions, keep your professional exercises, but maybe try adding this on. I don’t see it causing anything but more awareness & aid.",youper-self-guided-therapy,1060691513
"{'id': 13210996, 'body': 'Thank you for your sincere feedback. We just added your suggestions to our improvements list. We’re working hard to make Youper the best assistant for you and we’re always adding new features based on your feedback. Keep checking the new updates. If you have any further questions, you can find answers to common questions on www.youper.ai/support', 'modified': '2020-01-31T00:05:30Z'}",False,2020-01-29 22:22:38,So many nicknames are taken :(,4,"A great service, but the premium subscription is confusing and expensive","I started using Youper a week or so ago and do really enjoy it. I particularly like that they offer evidence based practices and that they explain why things can help you. 

My one issue I have is that I can’t tell if the premium subscription is billed as $44 all at once or if it’s $3.75 a month. I want to get the premium version of youper but if it’s $44 I think that the company and app should take into account that a lot of people who may be using this app are students or those with lower incomes. To me, as a full time student and part time worker, spending an extra $44 all at once is really difficult, and I have been unable to get the premium version because of this. 

The page where you can get the premium subscription says it’s billed yearly, but right above that in a larger text it says it totals to $3.75 per month. That is misleading because I’m still not fully sure whether it’s billed as $44 or $3.75. I think that if it was billed as $3.75 it would be a lot more affordable for the users of youper.",youper-self-guided-therapy,1060691513
,False,2020-01-28 08:52:08,kylee g,5,A great source for help,"I would eventually like to get the premium version just to be supportive of this company and, in my opinion, it’s very helpful and useful for the amount that you’d have to pay each month. I find this app to be VERY thorough and it gives you suggestions for other things you can do in the app to help how you’re feeling based off of the information you input, along with giving you the option to choose something else or be finished with the exercise all together. I noticed that the activities are aware that the user may be unable to gain use from the app from being emotionally unavailable in accepting help or feeling calmness. In that, it tells you that it’s okay to be feeling like that and gives you other useful things to work with. I wish I had this app when I was at my worst because I genuinely feel like this could have helped me start my healing process a lot sooner. I’m very satisfied in what I can even get with the non premium version and have no criticisms so far.",youper-self-guided-therapy,1060691513
