userName,rating,date,title,review,isEdited,app_name,app_id,developerResponse
Lunabeat,5,2021-05-26 18:29:09,Unable to leave reviews for meditations,"The review button on the site is broken and users are no longer able to update old reviews that we have written or leave new ones. This problem started about 2 weeks ago. I have emailed the app about 6 times over this period, but nothing has been done to fix the problem. 

I am in the habit of listening to new meditations and then leaving reviews (which are never negative) so I know which meditations I have already listened to, which I love or merely like. I enjoy reading the reviews of others as well. So the fact that this review button is not working is a problem. 

Otherwise, I love Insight Timer. I have been using it for 3 years and 3 months and have clocked over 10k minutes of meditation. The topics are varied and interesting. I bounce around a lot to new meditations based on the topics I am working on in my life. I find some of the meditations to be incredible and in the style I enjoy and others to be just good, in my opinion, but not my style. That is why the review button is so important, so I don’t unintentionally begin a meditation that I have already listened to in the past and just found to be ok, but unmotivating to me.",False,insight-timer-meditation-app,337472899,
SammaSam2012,5,2021-01-13 16:30:48,Best Meditation App By a Mile,"Insight Timer is by far the best meditation app available, I’ve tried all the top apps and nothing compares. Most of the other major meditation apps are focused on selling you hardware or a subscription - Insight Timer is free and has additional content you can pay for but it’s not built as a “money machine” the way the others are. Plus, there are legitimately excellent, experienced and trained meditation instructors like Tara Brach who post free guided meditations to get you started. My only “complaint,” if you can even call it that, is that there is now a TON of essentially worthless “woo-woo” visualization exercises and “healings” posted by an increasing number of “meditation teachers” who clearly have no training or credentials and are just using the app to build an audience for their personal brand. It didn’t used to be like that, but now it’s common to see three pieces of new-age nonsense for every one actual guided meditation. I worry a bit that beginning meditators would easily get sidetracked down an endless rabbit hole of “mind candy” and miss the core point of meditation - training the mind to be present, empty, and completely open.",False,insight-timer-meditation-app,337472899,
SMDOK,3,2021-06-05 20:49:44,"Wonderful app, illusory privacy “rights”","I really love this app. I’ve been using it for several years now, paid and unpaid, and it does not disappoint. I have tried other products and they do not work as well. Unlike other consumers, I do not want a social network, I want a sleep app, and this one absolutely does the trick. The problem is data collection and an utter lack of any privacy rights, including third party giveaways. I was completely prepared to renew the paid version, and then I fully read the, in my opinion, wholly illusory “Privacy Policy”. 
However, I have requested opt outs and “shine the light” under the California privacy rights laws TWICE and I have heard nothing. (I understand that this app uses Google Cloud AI; there are cookies that can stay in place for two years. This, it seems, has added to the value of the app due to automation eliminating costly pesky customer service.) Now, perhaps other people are just hunky-dory with giving literally all of their personal information out with no limits, but I’m not one of them. I’m waiting to renew until I hear something about addressing my legal California privacy rights. (I’ve read in other places that there is little customer service for this app and I believe it.) Just do the right thing.",False,insight-timer-meditation-app,337472899,"{'id': 23254927, 'body': ""We'd like to thank you for taking the time to write this review of the app. We would be happy to receive suggestions from you to further improve the app. \xa0We'd really like to get some more specific details and be able to update you directly so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/bf76e7840df87c88b2b4bb54c9de4c91"", 'modified': '2021-06-08T05:41:39Z'}"
ErikaLMoon,5,2021-04-28 09:33:00,I’ve been using Insight for YEARS!,"Truthfully, there is no better app for meditating whether you are just beginning your journey or have already found and are simply improving your zen. You’ve found the app you are probably looking for. The guided meditations are my favorite because my brain has a habit of wandering off to things I need/want to do later, maybe a conversation that already happened, where the person is going whose loud car just drove by... so listening to someone else guide my thoughts into focus by following my breath is EXACTLY what I never knew I needed. They have tons of instrumentals you can choose from, which I have used before and practiced yoga or just worked on something with it playing in the background. Oh my, and endless sleep sounds like will knock you ouuuuut. The actually timer within the app, I honestly probably use the least. So, if you are on the fence about if this should be the one you download because you don’t just want to delete after a few weeks or months because you didn’t get out of it what you thought... you do what you choose. ✨",False,insight-timer-meditation-app,337472899,
Cateink,5,2021-02-13 13:42:43,Try it. You’ll like it.,"I love so many things about this app. First all the meditations, playlists and live feeds are free. It’s really important to me that everyone can have free access. That being said, I upgraded to get the extra perks, but mostly to support IT, so it they can continue to offer all the free stuff. That’s the goal. One can also contribute to individuals teacher, one can support that way which starts at 1.99 (US). Drawbacks: it can be overwhelming when one first encounters it, but the daily suggestions, playlists, and live feeds introduce new teachers & meditation types, mitigating the overwhelming number of meditations. So do the search features. The other drawback, in my opinion, is it’s seems they aren’t vetting their contributors as carefully as they used to, and some teachers don’t have credentials in meditation, mindfulness, yoga...., but they consider everyone an expert. Still I highly recommend it for beginners & novices. It’s changed my life for the better, and I recommend it to my therapy clients, many of whom have started their own practices. I am grateful a friend recommend it to me.",False,insight-timer-meditation-app,337472899,
Tiigraine,3,2021-03-24 15:25:06,Have to pay to rewind,"Overall I think Insight Timer is pretty good.  There is a ton of content you can access for free.  It can be a bit to dig through to find what you like, but once you do, it’s a great resource.  However, if you’re listening to a talk and want to skip back a few seconds so you can write something down, tough luck.  There are ‘skip back’ and ‘skip forward’ buttons but if you click them you’re redirected to subscribe so you can access the ‘advanced player.’  The abundance of free content means I’ve never felt a need to shell out $60 for Member Plus status.  I’m certainly not going to for the privilege of rewinding.  Also the rating system is weighted towards good reviews.  I started listening to a 45 minute talk that turned out to be very amateurish and condescending.  I discovered that Insight Timer requires you to listen to at least half a recording before you are allowed to review.  I understand why they do this, but it seriously skews results.  No one is going to sit through 23 minutes of that talk just so they can leave a review.  With this policy in place it’s highly unlikely you’re ever going to see less than a 3.5 star average review.  Just something to be aware of.",False,insight-timer-meditation-app,337472899,"{'id': 23146516, 'body': ""Thank you for your feedback. We apologize that we did not satisfy your expectations. We strive to provide the best experience and your happiness is our number one priority.\xa0We'd really like to get some more specific details and be able to update you directly as we fix it so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/4ce5500c16deec16db13ba568858c20d"", 'modified': '2021-06-02T07:43:19Z'}"
Mskarmam,5,2021-02-27 06:06:00,Loyal daily user!,"I have been on IT for a few years now and I upgraded last year because, well, why shouldn’t I? I’d been using it for free for years and honestly it is a good price for the fact I use it every day. The benefits are wonderful, I really love the features like the playlists and the free courses. My eight year old also uses the kids section and we do meditations together because of this app. I don’t really go for the “online community“ aspect, but that is active if you want it. The range and selection of meditations is phenomenal and IT has expanded amazingly over the years, now with live classes and yoga... everything I try is great. Music is also a feature I use. I recommend IT to a lot of folx with insomnia, you can reach for your phone in the night and turn on a sleep meditation, it works! Not to mention always being free for everyone to bring meditation to the world! What a gift! I am happy to pay and to support something so valuable in my life. Thank you!!!!",True,insight-timer-meditation-app,337472899,"{'id': 3562514, 'body': ""Dear Mskarmam - We're glad to hear you love the App! This issue has now been fixed. Please update to the latest version in the App Store. Apologies for any inconvenience.💛"", 'modified': '2018-05-23T05:50:04Z'}"
Jgrimsley6,2,2021-02-24 12:32:33,Big let down.,"I have been using insight timer, on and off, for a couple of years but never without difficulty getting the timer set the way I wanted. I wanted interval bells and got them but never at the intervals I had them set for. Recently I decided to contact insight timer for help with this issue and the only thing that they found appropriate was to send me two notification emails with nothing in them except the automated response that they received my email and someone would contact me, they never did that. I try to meditate, partially because of almost nonexistent self esteem. It took a lot, for me, just to ask for help and then, for all intents and purposes to get completely rejected didn’t help at all. If a company isn’t interested in helping a customer then why bother with having a customer support contact in the first place? A giant let down from another company pretending to have customer support.

Update: While I did receive two email replies to my request for support it is still disappointing to me to think that it took leaving a negative review to get that support. Nonetheless, thank you for the support you did end up providing.",False,insight-timer-meditation-app,337472899,"{'id': 23141099, 'body': ""\u200bWe'd like to thank you for taking the time to write this review of the app. We would be happy to receive suggestions from you to further improve the app. \xa0We'd really like to get some more specific details and be able to update you directly so if you would be so kind as to give us your details in the form below it would be of great help. Just copy the text below and paste it into a new tab in your browser. http://insight-timer.freshdesk.com/support/canned_forms/0f3d169e6d073f5b91bc2786831d300f"", 'modified': '2021-06-02T02:21:53Z'}"
Jane Zahra,5,2021-01-18 21:38:28,Best find and best app I ever came accross,"This app has literally changed my life, I do martial arts but always struggled with the spiritual, meditation part of it; I have a very stressful job in crisis torn countries and was wondering how to bring more calm and mindfulness into my life. I started listening to daily insights, only for 10 minutes a day, and  I discovered fantastic teachers through that daily activity and that led me to taking courses and it has now become a morning ritual for me: instead of reaching for my phone and getting all upset about work stuff first thing in the morning, I now take a class and do 10 min daily insight meditation. This ritual lasts 25 minutes. And I love it. On top of that the yoga classes are also fantastic, there are so many resources on this app that it is worth every single dollar spent on a full membership for the year. I have recommended it to so many people, I hope it will transform their lives and outlook the way it transformed mine. Zahra",False,insight-timer-meditation-app,337472899,
LeAnonymousReviewer,5,2021-02-05 07:03:31,Love it!,"I’ve been using this app on-and-off for the past couple years now. So far it is my favorite meditation app because it gives your hundreds of meditations to choose from, a large majority for free! The fact that many meditation apps are paid is what held me back from getting into meditation in the first place. I love that this app is mainly free and that we don’t have to follow a given meditation plan (if we don’t want to) and that has helped me discover what meditations I like and don’t necessarily like. I’m personally very bad at keeping up with a streak and there are times when I don’t meditate for months, but Insight Timer is always the first app I go to when I try to pick up the habit again. I even recommended this app to a few patients (I’m an OTA) who wanted to improve their mindfulness and increase their emotional regulation (and because it’s free so there’s no reason not to download!). Can’t recommend Insight Timer enough!!",False,insight-timer-meditation-app,337472899,
